"";"x"
"1";0,181
"2";0,157
"3";0,127
"4";0,19
"5";0,185
"6";0,144
"7";0,189
"8";0,15
"9";0,154
"10";0,158
"11";0,152
"12";0,181
"13";0,17
"14";0,141
"15";0,166
"16";0,17
"17";0,165
"18";0,164
"19";0,144
"20";0,179
"21";0,149
"22";0,154
"23";0,148
"24";0,151
"25";0,161
"26";0,138
"27";0,162
"28";0,171
"29";0,161
"30";0,142
"31";0,141
"32";0,164
"33";0,127
"34";0,146
"35";0,168
"36";0,201
"37";0,144
"38";0,167
"39";0,147
"40";0,162
"41";0,16
"42";0,178
"43";0,182
"44";0,163
"45";0,133
"46";0,15
"47";0,156
"48";0,142
"49";0,156
"50";0,154
"51";0,148
"52";0,179
"53";0,179
"54";0,161
"55";0,175
"56";0,138
"57";0,174
"58";0,152
"59";0,167
"60";0,161
"61";0,189
"62";0,173
"63";0,149
"64";0,175
"65";0,167
"66";0,168
"67";0,16
"68";0,165
"69";0,16
"70";0,191
"71";0,184
"72";0,165
"73";0,196
"74";0,167
"75";0,187
"76";0,163
"77";0,172
"78";0,139
"79";0,124
"80";0,162
"81";0,141
"82";0,15
"83";0,162
"84";0,157
"85";0,139
"86";0,161
"87";0,153
"88";0,151
"89";0,171
"90";0,166
"91";0,178
"92";0,174
"93";0,166
"94";0,189
"95";0,148
"96";0,198
"97";0,177
"98";0,147
"99";0,178
"100";0,149
"101";0,172
"102";0,187
"103";0,168
"104";0,183
"105";0,163
"106";0,145
"107";0,171
"108";0,13
"109";0,162
"110";0,16
"111";0,174
"112";0,155
"113";0,185
"114";0,139
"115";0,129
"116";0,163
"117";0,161
"118";0,182
"119";0,177
"120";0,172
"121";0,163
"122";0,142
"123";0,177
"124";0,174
"125";0,172
"126";0,156
"127";0,156
"128";0,175
"129";0,152
"130";0,178
"131";0,169
"132";0,178
"133";0,175
"134";0,139
"135";0,18
"136";0,18
"137";0,178
"138";0,16
"139";0,162
"140";0,19
"141";0,186
"142";0,179
"143";0,143
"144";0,162
"145";0,197
"146";0,192
"147";0,176
"148";0,15
"149";0,155
"150";0,135
"151";0,157
"152";0,153
"153";0,183
"154";0,125
"155";0,178
"156";0,167
"157";0,141
"158";0,159
"159";0,173
"160";0,186
"161";0,146
"162";0,172
"163";0,187
"164";0,144
"165";0,158
"166";0,147
"167";0,162
"168";0,133
"169";0,181
"170";0,154
"171";0,13
"172";0,194
"173";0,177
"174";0,15
"175";0,151
"176";0,16
"177";0,161
"178";0,13
"179";0,15
"180";0,166
"181";0,16
"182";0,141
"183";0,172
"184";0,143
"185";0,169
"186";0,164
"187";0,197
"188";0,163
"189";0,189
"190";0,164
"191";0,13
"192";0,122
"193";0,151
"194";0,169
"195";0,153
"196";0,156
"197";0,167
"198";0,151
"199";0,166
"200";0,18
"201";0,147
"202";0,137
"203";0,141
"204";0,14
"205";0,199
"206";0,164
"207";0,159
"208";0,174
"209";0,171
"210";0,164
"211";0,148
"212";0,167
"213";0,166
"214";0,173
"215";0,184
"216";0,131
"217";0,169
"218";0,155
"219";0,174
"220";0,147
"221";0,19
"222";0,174
"223";0,149
"224";0,145
"225";0,176
"226";0,168
"227";0,195
"228";0,174
"229";0,149
"230";0,172
"231";0,146
"232";0,122
"233";0,179
"234";0,16
"235";0,171
"236";0,165
"237";0,141
"238";0,158
"239";0,179
"240";0,144
"241";0,18
"242";0,181
"243";0,132
"244";0,15
"245";0,185
"246";0,148
"247";0,14
"248";0,171
"249";0,183
"250";0,148
"251";0,158
"252";0,158
"253";0,142
"254";0,144
"255";0,157
"256";0,166
"257";0,131
"258";0,173
"259";0,138
"260";0,151
"261";0,187
"262";0,162
"263";0,149
"264";0,164
"265";0,146
"266";0,171
"267";0,18
"268";0,154
"269";0,172
"270";0,158
"271";0,13
"272";0,144
"273";0,164
"274";0,173
"275";0,157
"276";0,171
"277";0,141
"278";0,153
"279";0,15
"280";0,136
"281";0,15
"282";0,153
"283";0,182
"284";0,143
"285";0,187
"286";0,137
"287";0,166
"288";0,156
"289";0,161
"290";0,16
"291";0,154
"292";0,182
"293";0,142
"294";0,167
"295";0,169
"296";0,15
"297";0,142
"298";0,154
"299";0,126
"300";0,144
"301";0,174
"302";0,156
"303";0,157
"304";0,186
"305";0,14
"306";0,177
"307";0,163
"308";0,162
"309";0,178
"310";0,146
"311";0,186
"312";0,168
"313";0,147
"314";0,135
"315";0,166
"316";0,168
"317";0,134
"318";0,185
"319";0,159
"320";0,142
"321";0,137
"322";0,175
"323";0,182
"324";0,193
"325";0,154
"326";0,136
"327";0,154
"328";0,142
"329";0,142
"330";0,178
"331";0,13
"332";0,179
"333";0,176
"334";0,18
"335";0,17
"336";0,162
"337";0,152
"338";0,137
"339";0,183
"340";0,128
"341";0,147
"342";0,176
"343";0,182
"344";0,207
"345";0,178
"346";0,172
"347";0,186
"348";0,135
"349";0,135
"350";0,167
"351";0,166
"352";0,147
"353";0,172
"354";0,157
"355";0,187
"356";0,183
"357";0,196
"358";0,136
"359";0,168
"360";0,159
"361";0,163
"362";0,162
"363";0,18
"364";0,165
"365";0,171
"366";0,173
"367";0,17
"368";0,19
"369";0,162
"370";0,161
"371";0,183
"372";0,168
"373";0,148
"374";0,17
"375";0,178
"376";0,13
"377";0,16
"378";0,154
"379";0,168
"380";0,177
"381";0,151
"382";0,199
"383";0,182
"384";0,171
"385";0,172
"386";0,173
"387";0,158
"388";0,183
"389";0,144
"390";0,154
"391";0,174
"392";0,153
"393";0,173
"394";0,17
"395";0,16
"396";0,17
"397";0,161
"398";0,153
"399";0,164
"400";0,158
"401";0,153
"402";0,187
"403";0,161
"404";0,161
"405";0,2
"406";0,148
"407";0,155
"408";0,169
"409";0,139
"410";0,213
"411";0,191
"412";0,148
"413";0,168
"414";0,158
"415";0,182
"416";0,183
"417";0,178
"418";0,165
"419";0,176
"420";0,148
"421";0,157
"422";0,179
"423";0,137
"424";0,141
"425";0,149
"426";0,177
"427";0,175
"428";0,165
"429";0,184
"430";0,153
"431";0,184
"432";0,171
"433";0,151
"434";0,175
"435";0,144
"436";0,182
"437";0,137
"438";0,156
"439";0,172
"440";0,161
"441";0,144
"442";0,175
"443";0,187
"444";0,167
"445";0,122
"446";0,178
"447";0,176
"448";0,175
"449";0,179
"450";0,171
"451";0,153
"452";0,18
"453";0,173
"454";0,137
"455";0,16
"456";0,183
"457";0,15
"458";0,137
"459";0,164
"460";0,156
"461";0,171
"462";0,152
"463";0,169
"464";0,151
"465";0,163
"466";0,152
"467";0,163
"468";0,159
"469";0,18
"470";0,156
"471";0,138
"472";0,15
"473";0,187
"474";0,151
"475";0,171
"476";0,189
"477";0,198
